episode,env_step,episode_len,return_mean,return_sum,return_gini,iml_truth,iml_detected,iml_sanctions,iml_false_pos,iml_overturned,time_seconds,time_limit
881,1764000,2000,-7.7,-38.5,0.31304347826086953,0,97,97,97,20,13561.680125951767,True
882,1766000,2000,-7.4,-37.0,0.32307692307692304,0,86,86,86,10,13576.28131890297,True
883,1768000,2000,-7.6,-38.0,0.3764705882352941,0,102,102,102,20,13590.775194883347,True
884,1770000,2000,-6.9,-34.5,0.4750000000000001,0,89,89,89,20,13606.452585935593,True
885,1772000,2000,-6.3,-31.5,0.4190476190476191,0,103,103,103,16,13619.700782775879,True
886,1774000,2000,-7.0,-35.0,0.52,0,96,96,96,16,13634.145555973053,True
887,1776000,2000,-7.0,-35.0,0.40000000000000013,0,94,94,94,12,13648.479546785355,True
888,1778000,2000,-6.2,-31.0,0.4484848484848485,0,97,97,97,21,13662.875352859497,True
889,1780000,2000,-4.3,-21.5,0.42352941176470593,0,82,82,82,19,13677.276557683945,True
890,1782000,2000,-5.5,-27.5,0.43999999999999995,0,91,91,91,18,13690.205958843231,True
891,1784000,2000,-5.1,-25.5,0.5,0,98,98,98,13,13704.510844945908,True
892,1786000,2000,-18.9,-94.5,0.2134663341645886,0,104,104,104,17,13718.898345947266,True
893,1788000,2000,-17.8,-89.0,0.218639798488665,0,100,100,100,22,13732.90315079689,True
894,1790000,2000,-8.6,-43.0,0.28717948717948727,1,118,118,117,32,13747.237555980682,True
895,1792000,2000,-8.9,-44.5,0.40000000000000013,0,111,111,111,22,13760.065135717392,True
896,1794000,2000,-7.9,-39.5,0.36363636363636376,0,99,99,99,22,13774.27602982521,True
897,1796000,2000,-6.9,-34.5,0.40000000000000013,0,88,88,88,17,13788.644222974777,True
898,1798000,2000,-7.7,-38.5,0.40000000000000013,0,95,95,95,12,13803.053778886795,True
899,1800000,2000,-8.7,-43.5,0.3826086956521739,1,99,99,98,12,13817.363276720047,True
900,1802000,2000,-9.3,-46.5,0.37142857142857144,0,114,114,114,19,13831.691462755203,True
901,1804000,2000,-8.0,-40.0,0.3733333333333333,0,97,97,97,17,13844.576162815094,True
902,1806000,2000,-6.2,-31.0,0.2947368421052632,0,84,84,84,18,13858.518378973007,True
903,1808000,2000,-5.9,-29.5,0.4516129032258065,0,102,102,102,25,13872.33684873581,True
904,1810000,2000,-5.2,-26.0,0.5565217391304349,0,96,96,96,24,13886.140716075897,True
905,1812000,2000,-7.9,-39.5,0.3565217391304347,0,119,119,119,24,13900.244677782059,True
906,1814000,2000,-0.9,-4.5,0.42352941176470593,0,105,105,105,22,13912.948175907135,True
907,1816000,2000,-3.7,-18.5,0.3534883720930233,1,93,93,92,22,13927.427115917206,True
908,1818000,2000,-7.8,-39.0,0.3555555555555556,0,93,93,93,15,13941.940774917603,True
909,1820000,2000,-6.7,-33.5,0.5739130434782609,1,106,106,105,21,13956.307735681534,True
910,1822000,2000,-7.6,-38.0,0.3851851851851853,0,121,121,121,27,13970.766781806946,True
911,1824000,2000,-2.4,-12.0,0.40000000000000013,0,89,89,89,15,13983.610843896866,True
912,1826000,2000,-6.1,-30.5,0.5538461538461539,0,114,114,114,25,13997.869243860245,True
913,1828000,2000,-7.7,-38.5,0.3571428571428572,0,111,111,111,28,14012.779640674591,True
914,1830000,2000,-27.8,-139.0,0.3890410958904109,0,94,94,94,10,14026.948547840118,True
915,1832000,2000,-8.4,-42.0,0.34838709677419355,0,120,120,120,36,14040.934166669846,True
916,1834000,2000,-8.7,-43.5,0.2947368421052632,0,118,118,118,29,14054.857635736465,True
917,1836000,2000,-6.2,-31.0,0.43157894736842106,0,102,102,102,24,14067.740599870682,True
918,1838000,2000,-7.6,-38.0,0.40000000000000013,0,103,103,103,21,14082.00188589096,True
919,1840000,2000,-7.9,-39.5,0.5333333333333334,1,98,98,97,21,14096.259049892426,True
920,1842000,2000,-9.0,-45.0,0.43999999999999995,0,105,105,105,13,14110.413707017899,True
921,1844000,2000,-7.1,-35.5,0.5241379310344827,0,88,88,88,15,14124.503316879272,True
922,1846000,2000,-6.7,-33.5,0.4666666666666668,0,90,90,90,23,14137.416533946991,True
923,1848000,2000,-7.1,-35.5,0.3666666666666667,0,92,92,92,21,14151.627212047577,True
924,1850000,2000,-8.0,-40.0,0.3520000000000001,0,102,102,102,20,14165.444719791412,True
925,1852000,2000,-8.0,-40.0,0.44799999999999995,0,113,113,113,31,14179.672354698181,True
926,1854000,2000,-8.6,-43.0,0.2666666666666666,0,110,110,110,24,14193.797163963318,True
927,1856000,2000,-7.8,-39.0,0.34545454545454546,1,93,93,92,15,14206.555253982544,True
928,1858000,2000,-6.8,-34.0,0.2875000000000001,0,96,96,96,18,14220.807448863983,True
929,1860000,2000,7.5,37.5,0.37037037037037046,0,102,102,102,17,14234.783185958862,True
930,1862000,2000,-7.6,-38.0,0.3764705882352941,0,101,101,101,25,14249.007690906525,True
931,1864000,2000,-6.9,-34.5,0.34285714285714297,0,95,95,95,24,14263.253955841064,True
932,1866000,2000,-6.9,-34.5,0.3612903225806452,1,100,100,99,19,14277.534238815308,True
933,1868000,2000,-8.9,-44.5,0.27692307692307705,0,117,117,117,26,14290.522889852524,True
934,1870000,2000,-6.5,-32.5,0.43999999999999995,0,112,112,112,35,14304.67341375351,True
935,1872000,2000,-16.4,-82.0,0.2183727034120735,0,81,81,81,15,14318.640138864517,True
936,1874000,2000,-7.9,-39.5,0.4571428571428573,0,99,99,99,20,14332.946236848831,True
937,1876000,2000,-19.1,-95.5,0.22756892230576442,0,117,117,117,22,14347.328464746475,True
938,1878000,2000,-8.8,-44.0,0.42352941176470593,0,109,109,109,23,14360.172494888306,True
939,1880000,2000,-8.6,-43.0,0.6105263157894738,0,105,105,105,17,14374.086910009384,True
940,1882000,2000,-8.2,-41.0,0.3333333333333335,0,98,98,98,12,14388.266220092773,True
941,1884000,2000,-7.6,-38.0,0.40000000000000013,0,95,95,95,13,14402.20875287056,True
942,1886000,2000,-8.6,-43.0,0.43333333333333335,0,104,104,104,14,14417.007988929749,True
943,1888000,2000,-7.6,-38.0,0.35789473684210527,0,93,93,93,17,14429.529961824417,True
944,1890000,2000,-9.5,-47.5,0.30400000000000005,0,134,134,134,27,14443.61392378807,True
945,1892000,2000,-5.9,-29.5,0.32499999999999996,0,87,87,87,26,14457.751520872116,True
946,1894000,2000,-9.3,-46.5,0.3090909090909091,0,117,117,117,24,14471.699681043625,True
947,1896000,2000,-7.3,-36.5,0.38749999999999996,0,98,98,98,21,14485.791581869125,True
948,1898000,2000,-6.4,-32.0,0.2947368421052632,0,103,103,103,13,14499.889799833298,True
949,1900000,2000,-8.5,-42.5,0.3866666666666667,0,109,109,109,22,14512.800169944763,True
950,1902000,2000,-6.7,-33.5,0.49230769230769234,0,97,97,97,20,14526.716349840164,True
951,1904000,2000,-4.2,-21.0,0.4615384615384617,0,93,93,93,19,14540.71775174141,True
952,1906000,2000,-7.6,-38.0,0.5,1,125,125,124,27,14554.682231664658,True
953,1908000,2000,-9.8,-49.0,0.2875000000000001,0,115,115,115,17,14568.803726911545,True
954,1910000,2000,-6.5,-32.5,0.5,0,124,124,124,27,14581.4916639328,True
955,1912000,2000,-6.5,-32.5,0.3360000000000001,1,105,105,104,16,14595.441296815872,True
956,1914000,2000,-9.5,-47.5,0.27555555555555555,0,122,122,122,17,14609.46225476265,True
957,1916000,2000,-7.1,-35.5,0.45517241379310347,0,116,116,116,25,14623.413122653961,True
958,1918000,2000,-6.9,-34.5,0.5714285714285714,0,112,112,112,23,14637.522706985474,True
959,1920000,2000,-6.5,-32.5,0.42666666666666675,0,103,103,103,22,14650.349786758423,True
960,1922000,2000,-3.1,-15.5,0.3384615384615386,0,110,110,110,31,14664.306897878647,True
961,1924000,2000,-6.1,-30.5,0.388235294117647,0,95,95,95,24,14678.342741012573,True
962,1926000,2000,-6.5,-32.5,0.41600000000000015,0,103,103,103,14,14692.475477933884,True
963,1928000,2000,-4.1,-20.5,0.3764705882352941,0,86,86,86,17,14706.427469730377,True
964,1930000,2000,-7.4,-37.0,0.40000000000000013,0,90,90,90,10,14720.288166761398,True
965,1932000,2000,-5.9,-29.5,0.5333333333333334,1,102,102,101,19,14732.930559873581,True
966,1934000,2000,-7.4,-37.0,0.2857142857142858,0,118,118,118,24,14746.953789949417,True
967,1936000,2000,-9.2,-46.0,0.55,0,120,120,120,28,14760.850227832794,True
968,1938000,2000,-8.1,-40.5,0.3034482758620689,0,102,102,102,17,14774.787959098816,True
969,1940000,2000,-7.0,-35.0,0.544,0,102,102,102,16,14788.70904493332,True
970,1942000,2000,-7.3,-36.5,0.4181818181818182,0,89,89,89,14,14801.474978685379,True
971,1944000,2000,-6.6,-33.0,0.4421052631578948,0,86,86,86,16,14815.392406702042,True
972,1946000,2000,-8.0,-40.0,0.30000000000000004,0,94,94,94,14,14829.424425840378,True
973,1948000,2000,-4.4,-22.0,0.41290322580645156,1,97,97,96,17,14843.640197753906,True
974,1950000,2000,-7.2,-36.0,0.43478260869565233,0,103,103,103,19,14857.427230834961,True
975,1952000,2000,-4.7,-23.5,0.37209302325581395,0,94,94,94,21,14870.160897731781,True
976,1954000,2000,-5.4,-27.0,0.40000000000000013,1,92,92,91,20,14884.443576812744,True
977,1956000,2000,-6.0,-30.0,0.30400000000000005,0,103,103,103,15,14898.421389818192,True
978,1958000,2000,-6.7,-33.5,0.37209302325581395,0,97,97,97,22,14913.18178486824,True
979,1960000,2000,-8.9,-44.5,0.3666666666666667,0,106,106,106,17,14927.400124788284,True
980,1962000,2000,-7.1,-35.5,0.3897435897435897,0,89,89,89,18,14941.569255828857,True
981,1964000,2000,-7.8,-39.0,0.47058823529411775,0,97,97,97,19,14954.444715976715,True
982,1966000,2000,-9.4,-47.0,0.3538461538461539,0,109,109,109,13,14968.501256942749,True
983,1968000,2000,-6.1,-30.5,0.3764705882352941,1,88,88,87,27,14982.570732831955,True
984,1970000,2000,-8.9,-44.5,0.3219512195121952,0,100,100,100,11,14996.748748779297,True
985,1972000,2000,-9.6,-48.0,0.4833333333333334,0,110,110,110,14,15010.785229682922,True
986,1974000,2000,-8.7,-43.5,0.5846153846153848,0,109,109,109,22,15023.647342681885,True
987,1976000,2000,-8.5,-42.5,0.40000000000000013,0,108,108,108,23,15038.22807097435,True
988,1978000,2000,-8.8,-44.0,0.5,0,104,104,104,16,15052.189965724945,True
989,1980000,2000,-8.5,-42.5,0.45999999999999996,0,115,115,115,20,15066.73372387886,True
990,1982000,2000,-7.0,-35.0,0.40000000000000013,0,94,94,94,22,15081.81199002266,True
991,1984000,2000,-21.6,-108.0,0.2092909535452323,0,140,140,140,26,15094.672825813293,True
992,1986000,2000,-7.0,-35.0,0.40000000000000013,0,87,87,87,17,15108.991647005081,True
993,1988000,2000,-8.6,-43.0,0.28333333333333344,0,115,115,115,27,15123.23159980774,True
994,1990000,2000,-7.4,-37.0,0.40000000000000013,0,104,104,104,24,15137.408027887344,True
995,1992000,2000,-7.6,-38.0,0.3529411764705883,0,98,98,98,14,15151.446188688278,True
996,1994000,2000,-8.1,-40.5,0.5684210526315789,1,100,100,100,17,15165.470310926437,True
997,1996000,2000,-6.9,-34.5,0.41538461538461546,0,93,93,93,20,15178.334913730621,True
998,1998000,2000,-6.2,-31.0,0.4285714285714286,0,94,94,94,20,15192.308372974396,True
999,2000000,2000,-7.6,-38.0,0.48571428571428577,0,99,99,99,21,15206.397964715958,True
