episode,env_step,episode_len,return_mean,return_sum,return_gini,iml_truth,iml_detected,iml_sanctions,iml_false_pos,iml_overturned,time_seconds,time_limit,run_name,env,num_agents,seed,iml_enabled
75,152000,2000,-9.2,-46.0,0.3720930232558139,0,112,112,112,22,981.5529232025146,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
76,154000,2000,-1.4,-7.0,0.2688524590163934,0,96,96,96,16,994.4193353652954,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
77,156000,2000,-8.0,-40.0,0.6000000000000001,2,103,103,102,23,1007.4067289829254,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
78,158000,2000,-29.2,-146.0,0.3950464396284829,0,109,109,109,21,1022.2814471721648,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
79,160000,2000,-7.6,-38.0,0.2666666666666666,0,92,92,92,14,1036.0975091457367,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
80,162000,2000,-17.5,-87.5,0.207,1,105,105,104,16,1052.1702110767365,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
81,164000,2000,-18.6,-93.0,0.2081218274111675,1,105,105,104,19,1068.221881151199,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
82,166000,2000,-8.7,-43.5,0.5391304347826087,1,105,105,104,18,1084.1738471984863,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
83,168000,2000,-4.6,-23.0,0.3294117647058823,0,88,88,88,22,1101.1408729553225,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
84,170000,2000,-6.3,-31.5,0.3234042553191489,1,118,118,118,23,1116.548804283142,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
85,172000,2000,-2.6,-13.0,0.2481012658227848,0,105,105,105,25,1131.6652443408966,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
86,174000,2000,-7.3,-36.5,0.3874999999999999,0,105,105,105,26,1148.1175711154938,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
87,176000,2000,-7.4,-37.0,0.575,1,97,97,97,13,1165.1142411231997,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
88,178000,2000,-6.5,-32.5,0.3657142857142856,1,106,106,105,27,1182.026160240173,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
89,180000,2000,-6.1,-30.5,0.3578947368421052,1,95,95,94,24,1198.8966541290283,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
90,182000,2000,-8.3,-41.5,0.4740740740740741,0,97,97,97,16,1215.0740671157837,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
91,184000,2000,-28.4,-142.0,0.4026578073089701,0,100,100,100,18,1233.6705312728882,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
92,186000,2000,-8.4,-42.0,0.575,1,105,105,104,21,1251.4240882396698,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
93,188000,2000,-18.6,-93.0,0.2158415841584158,1,98,98,97,14,1269.6214962005615,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
94,190000,2000,-7.0,-35.0,0.3377777777777777,0,88,88,88,20,1286.9849421977997,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
95,192000,2000,-5.7,-28.5,0.2666666666666666,1,83,83,82,20,1301.3248393535614,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
96,194000,2000,-6.9,-34.5,0.5333333333333334,0,86,86,86,17,1319.3061082363129,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
97,196000,2000,-7.7,-38.5,0.3272727272727274,0,100,100,100,23,1340.1114423274994,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
98,198000,2000,-6.7,-33.5,0.5230769230769232,2,86,86,84,17,1357.5012080669403,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
99,200000,2000,-8.4,-42.0,0.3225806451612902,1,106,106,105,18,1376.5494232177734,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
100,202000,2000,-7.2,-36.0,0.368421052631579,3,84,84,81,16,1394.7517402172089,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
101,204000,2000,-8.3,-41.5,0.3333333333333335,0,111,111,111,14,1410.7896461486816,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
102,206000,2000,-6.6,-33.0,0.3578947368421052,0,93,93,93,17,1428.3188180923462,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
103,208000,2000,-7.0,-35.0,0.32,0,101,101,101,23,1445.2156233787537,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
104,210000,2000,-17.9,-89.5,0.2161616161616162,2,99,99,97,22,1461.6407852172852,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
105,212000,2000,-6.9,-34.5,0.3483870967741935,2,103,103,101,18,1477.28147315979,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
106,214000,2000,-5.9,-29.5,0.375,0,93,93,93,24,1491.3792080879211,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
107,216000,2000,-5.0,-25.0,0.4479999999999999,0,105,105,105,17,1506.715100288391,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
108,218000,2000,-3.1,-15.5,0.3724137931034483,0,79,79,79,18,1522.1329972743988,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
109,220000,2000,-5.5,-27.5,0.3400000000000001,0,81,81,81,22,1537.508466243744,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
110,222000,2000,-18.1,-90.5,0.2141509433962265,1,106,106,105,15,1553.0664250850675,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
111,224000,2000,-17.4,-87.0,0.2056265984654732,1,87,87,86,15,1567.238846063614,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
112,226000,2000,-5.6,-28.0,0.4285714285714286,0,85,85,85,19,1582.831416130066,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
113,228000,2000,-8.1,-40.5,0.3282051282051281,1,112,112,111,27,1597.6124832630155,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
114,230000,2000,-8.3,-41.5,0.5882352941176472,0,104,104,104,19,1612.64839720726,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
115,232000,2000,-7.1,-35.5,0.4888888888888889,0,105,105,105,20,1627.2931389808657,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
116,234000,2000,-5.8,-29.0,0.3333333333333335,3,86,86,84,20,1641.9061081409454,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
117,236000,2000,-8.0,-40.0,0.2857142857142858,1,105,105,104,21,1655.1041631698608,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
118,238000,2000,-7.7,-38.5,0.4521739130434783,1,95,95,95,20,1670.177365064621,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
119,240000,2000,-6.9,-34.5,0.4307692307692308,0,88,88,88,19,1685.8900663852692,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
120,242000,2000,-7.8,-39.0,0.4000000000000001,0,108,108,108,26,1701.030971288681,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
121,244000,2000,-7.7,-38.5,0.3285714285714285,0,107,107,107,22,1715.7258040905,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
122,246000,2000,-4.8,-24.0,0.4499999999999999,0,100,100,100,24,1729.1723940372467,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
123,248000,2000,-8.8,-44.0,0.4000000000000001,0,103,103,103,15,1743.9645681381226,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
124,250000,2000,-8.8,-44.0,0.4909090909090909,0,114,114,114,24,1759.339518070221,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
125,252000,2000,-7.6,-38.0,0.3862068965517242,1,102,102,101,22,1775.259716272354,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
126,254000,2000,-6.9,-34.5,0.276923076923077,0,94,94,94,21,1791.5727512836456,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
127,256000,2000,-8.2,-41.0,0.2315789473684211,1,103,103,102,19,1806.8917922973633,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
128,258000,2000,-7.5,-37.5,0.4533333333333333,0,102,102,102,23,1823.3409950733185,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
129,260000,2000,-8.8,-44.0,0.4181818181818182,3,115,115,113,23,1840.5350770950315,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
130,262000,2000,-15.1,-75.5,0.229023746701847,0,101,101,101,12,1858.628440141678,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
131,264000,2000,-8.0,-40.0,0.5,1,102,102,101,26,1876.9215869903564,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
132,266000,2000,-8.1,-40.5,0.3666666666666667,0,92,92,92,15,1895.189688205719,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
133,268000,2000,-7.4,-37.0,0.4750000000000001,1,99,99,98,23,1911.6462903022768,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
134,270000,2000,-8.2,-41.0,0.4093023255813954,0,101,101,101,19,1929.7894263267517,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
135,272000,2000,-7.5,-37.5,0.48,0,90,90,90,17,1947.8437733650208,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
136,274000,2000,-9.0,-45.0,0.28,1,113,113,112,25,1966.290429353714,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
137,276000,2000,-8.6,-43.0,0.3294117647058823,1,106,106,105,22,1984.1680703163147,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
138,278000,2000,-7.6,-38.0,0.2358974358974359,0,102,102,102,24,1999.3783731460571,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
139,280000,2000,-8.9,-44.5,0.3692307692307692,0,118,118,118,27,2015.849739074707,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
140,282000,2000,-8.7,-43.5,0.3777777777777777,0,112,112,112,23,2032.628909111023,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
141,284000,2000,-6.1,-30.5,0.3833333333333333,0,106,106,106,21,2049.3250682353973,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
142,286000,2000,-13.2,-66.0,0.2497607655502391,0,93,93,93,17,2066.2358021736145,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
143,288000,2000,-7.4,-37.0,0.6000000000000001,2,93,93,91,19,2081.314112186432,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
144,290000,2000,-20.0,-100.0,0.2075675675675676,1,124,124,124,26,2098.266713142395,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
145,292000,2000,-10.2,-51.0,0.3714285714285714,2,111,111,109,15,2114.7942740917206,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
146,294000,2000,-7.9,-39.5,0.4727272727272726,1,100,100,99,19,2131.846033334732,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
147,296000,2000,-7.8,-39.0,0.6000000000000001,0,95,95,95,17,2148.987934112549,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
148,298000,2000,-8.7,-43.5,0.3333333333333335,1,107,107,106,16,2166.084215164185,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
149,300000,2000,-8.8,-44.0,0.2222222222222223,0,116,116,116,14,2181.5802702903748,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
150,302000,2000,-6.8,-34.0,0.3851851851851853,0,85,85,85,17,2196.995003223419,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
151,304000,2000,-7.8,-39.0,0.3764705882352941,0,93,93,93,15,2212.1731493473053,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
152,306000,2000,-7.6,-38.0,0.4888888888888889,0,94,94,94,16,2228.642327070236,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
153,308000,2000,-7.4,-37.0,0.375,1,97,97,96,23,2243.7946429252625,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
154,310000,2000,-6.8,-34.0,0.2857142857142858,0,101,101,101,21,2258.2143511772156,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
155,312000,2000,-6.8,-34.0,0.4000000000000001,0,91,91,91,21,2277.897975206375,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
156,314000,2000,-8.6,-43.0,0.2896551724137932,0,101,101,101,15,2294.7142910957336,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
157,316000,2000,-7.0,-35.0,0.28,0,97,97,97,29,2312.3894941806793,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
158,318000,2000,-19.5,-97.5,0.2033734939759037,0,108,108,108,15,2332.949016094208,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
159,320000,2000,-6.6,-33.0,0.3714285714285714,0,83,83,83,17,2349.4153180122375,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
160,322000,2000,-8.1,-40.5,0.2620689655172414,0,103,103,103,22,2366.090200185776,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
161,324000,2000,-7.9,-39.5,0.4307692307692308,1,98,98,97,19,2382.732393026352,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
162,326000,2000,-7.4,-37.0,0.6545454545454545,0,103,103,103,29,2398.374087333679,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
163,328000,2000,-8.8,-44.0,0.4545454545454546,1,111,111,111,23,2414.637255191803,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
164,330000,2000,-7.1,-35.5,0.5333333333333334,0,84,84,84,15,2430.7772891521454,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
165,332000,2000,-10.0,-50.0,0.2933333333333334,0,129,129,129,29,2446.36022400856,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
166,334000,2000,-8.1,-40.5,0.4000000000000001,1,98,98,97,17,2462.3167321681976,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
167,336000,2000,-18.8,-94.0,0.2132701421800948,2,105,105,103,19,2477.8047001361847,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
168,338000,2000,-8.4,-42.0,0.3272727272727274,0,104,104,104,22,2492.995770215988,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
169,340000,2000,-38.3,-191.5,0.2956011730205279,1,103,103,102,26,2508.0067052841187,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
170,342000,2000,-8.1,-40.5,0.5714285714285714,1,97,97,96,18,2521.3537220954895,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
171,344000,2000,-8.3,-41.5,0.4324324324324324,1,107,107,106,24,2537.8787841796875,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
172,346000,2000,-8.2,-41.0,0.4000000000000001,0,98,98,98,16,2553.037197113037,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
173,348000,2000,-6.3,-31.5,0.4592592592592592,0,95,95,95,24,2567.620817184448,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
174,350000,2000,-8.8,-44.0,0.4285714285714286,1,111,111,110,21,2586.460312128067,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
175,352000,2000,-7.4,-37.0,0.4387096774193548,0,100,100,100,20,2604.2747299671173,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
176,354000,2000,-7.9,-39.5,0.5076923076923077,2,97,97,95,12,2618.8380880355835,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
177,356000,2000,-8.2,-41.0,0.4210526315789473,1,109,109,108,17,2633.284222126007,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
178,358000,2000,-7.0,-35.0,0.48,0,92,92,92,18,2647.8573520183563,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
179,360000,2000,-8.8,-44.0,0.3783783783783785,0,107,107,107,17,2662.4292891025543,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
180,362000,2000,-8.3,-41.5,0.5142857142857142,1,106,106,105,23,2677.019365310669,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
181,364000,2000,-9.6,-48.0,0.4235294117647059,0,117,117,117,21,2690.0626571178436,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
182,366000,2000,-6.6,-33.0,0.4210526315789473,1,82,82,82,16,2704.289288043976,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
183,368000,2000,-6.6,-33.0,0.3794871794871794,1,91,91,90,11,2718.3439712524414,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
184,370000,2000,-7.1,-35.5,0.4571428571428573,0,101,101,101,24,2732.6308522224426,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
185,372000,2000,-8.7,-43.5,0.4173913043478261,0,101,101,101,14,2748.373481988907,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
186,374000,2000,-6.4,-32.0,0.3888888888888888,0,95,95,95,21,2761.7359223365784,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
187,376000,2000,-7.2,-36.0,0.4615384615384617,0,102,102,102,28,2776.2215101718903,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
188,378000,2000,-8.7,-43.5,0.5391304347826087,0,107,107,107,24,2790.223815202713,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
189,380000,2000,-5.9,-29.5,0.3741935483870968,0,96,96,96,27,2804.0071260929108,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
190,382000,2000,-8.3,-41.5,0.3818181818181818,0,102,102,102,19,2817.7109870910645,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
191,384000,2000,-6.3,-31.5,0.5272727272727273,0,85,85,85,18,2830.25107216835,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
192,386000,2000,-9.4,-47.0,0.2431372549019608,0,118,118,118,22,2844.615485191345,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
193,388000,2000,-7.1,-35.5,0.2666666666666666,0,98,98,98,17,2859.4771461486816,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
194,390000,2000,-16.3,-81.5,0.2139303482587065,2,116,116,114,27,2878.8261802196503,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
195,392000,2000,-7.4,-37.0,0.3076923076923077,0,104,104,104,26,2897.2473521232605,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
196,394000,2000,-5.4,-27.0,0.288888888888889,0,97,97,97,17,2911.097270011902,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
197,396000,2000,-4.6,-23.0,0.358974358974359,1,103,103,102,19,2923.680047273636,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
198,398000,2000,-6.6,-33.0,0.3176470588235294,0,95,95,95,17,2937.8350641727448,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
199,400000,2000,-0.7,-3.5,0.3272727272727274,1,108,108,107,31,2951.9547731876373,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
200,402000,2000,-4.6,-23.0,0.4333333333333333,0,81,81,81,13,2966.2436780929565,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
201,404000,2000,-7.4,-37.0,0.509090909090909,0,113,113,113,27,2980.119555234909,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
202,406000,2000,-28.4,-142.0,0.4083916083916084,0,111,111,111,15,2993.2730009555817,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
203,408000,2000,-7.9,-39.5,0.5142857142857142,3,100,100,98,19,3007.945549249649,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
204,410000,2000,-6.5,-32.5,0.4666666666666668,1,91,91,90,22,3022.7172973155975,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
205,412000,2000,-8.1,-40.5,0.3076923076923077,1,95,95,94,12,3037.7410140037537,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
206,414000,2000,-7.2,-36.0,0.4347826086956523,1,106,106,105,22,3052.6673290729523,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
207,416000,2000,-3.8,-19.0,0.5142857142857142,0,93,93,93,17,3067.0850303173065,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
208,418000,2000,-2.3,-11.5,0.4451612903225808,0,108,108,108,19,3081.6837470531464,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
209,420000,2000,-7.2,-36.0,0.4615384615384617,0,111,111,111,25,3096.921496152878,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
210,422000,2000,-6.0,-30.0,0.54,0,93,93,93,19,3112.1040403842926,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
211,424000,2000,-10.0,-50.0,0.4000000000000001,2,110,110,108,16,3130.236685037613,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
212,426000,2000,-16.6,-83.0,0.2092909535452323,0,87,87,87,19,3146.470400094986,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
213,428000,2000,-5.9,-29.5,0.4000000000000001,0,98,98,98,31,3165.0099041461945,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
214,430000,2000,-7.6,-38.0,0.4888888888888889,1,106,106,105,28,3182.0985782146454,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
215,432000,2000,-8.6,-43.0,0.3500000000000001,1,102,102,101,16,3198.3751900196075,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
216,434000,2000,-7.6,-38.0,0.3862068965517242,0,104,104,104,28,3213.403927087784,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
217,436000,2000,-4.0,-20.0,0.24,0,84,84,84,14,3229.6539850234985,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
218,438000,2000,8.3,41.5,0.4185185185185185,0,91,91,91,18,3244.306280374527,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
219,440000,2000,-7.3,-36.5,0.4571428571428573,0,108,108,108,23,3259.8833532333374,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
220,442000,2000,-6.1,-30.5,0.34375,0,101,101,101,24,3276.220751285553,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
221,444000,2000,-5.9,-29.5,0.4153846153846154,0,89,89,89,24,3291.014044284821,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
222,446000,2000,-6.5,-32.5,0.4160000000000001,1,107,107,106,30,3305.2486641407013,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
223,448000,2000,-6.2,-31.0,0.3272727272727274,0,84,84,84,12,3318.242713212967,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
224,450000,2000,-7.5,-37.5,0.4399999999999999,0,112,112,112,31,3332.9526941776276,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
225,452000,2000,-6.5,-32.5,0.48,2,91,91,89,18,3347.474893093109,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
226,454000,2000,-7.9,-39.5,0.5,1,104,104,103,21,3361.8535141944885,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
227,456000,2000,-5.6,-28.0,0.4000000000000001,0,91,91,91,17,3376.3214893341064,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
228,458000,2000,-2.1,-10.5,0.4857142857142857,1,101,101,100,22,3391.5731761455536,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
229,460000,2000,-8.0,-40.0,0.48,0,112,112,112,24,3406.5587482452393,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
230,462000,2000,-4.2,-21.0,0.3720930232558139,0,91,91,91,13,3425.1864931583405,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
231,464000,2000,-16.7,-83.5,0.2330788804071246,1,94,94,93,19,3441.491538286209,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
232,466000,2000,-8.9,-44.5,0.4555555555555555,0,106,106,106,17,3456.620801210403,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
233,468000,2000,-7.8,-39.0,0.4000000000000001,1,106,106,105,26,3471.4968190193176,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
234,470000,2000,-7.5,-37.5,0.4000000000000001,1,96,96,95,19,3484.3431692123413,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
235,472000,2000,-7.7,-38.5,0.3878787878787879,0,96,96,96,19,3498.553076028824,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
236,474000,2000,-11.0,-55.0,0.4479999999999999,2,129,129,127,19,3512.917899131775,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
237,476000,2000,-7.9,-39.5,0.3217391304347827,0,107,107,107,22,3527.6107189655304,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
238,478000,2000,-7.1,-35.5,0.3310344827586207,0,105,105,105,18,3541.8353481292725,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
239,480000,2000,-6.0,-30.0,0.3533333333333333,0,115,115,115,19,3554.5654373168945,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
240,482000,2000,-6.5,-32.5,0.6133333333333333,0,75,75,75,10,3568.262369155884,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
241,484000,2000,-7.0,-35.0,0.304,0,93,93,93,21,3582.0770802497864,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
242,486000,2000,-7.8,-39.0,0.4181818181818182,0,103,103,103,25,3595.640272140503,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
243,488000,2000,-6.7,-33.5,0.4307692307692308,0,87,87,87,16,3609.1721003055577,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
244,490000,2000,-7.5,-37.5,0.3520000000000001,0,108,108,108,19,3622.8187510967255,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
245,492000,2000,-18.1,-90.5,0.2128342245989305,0,102,102,102,23,3635.028053998947,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
246,494000,2000,-5.9,-29.5,0.3047619047619048,0,75,75,75,16,3648.6908342838287,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
247,496000,2000,-6.1,-30.5,0.4333333333333333,0,86,86,86,11,3662.35984325409,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
248,498000,2000,-5.5,-27.5,0.4479999999999999,1,85,85,84,18,3675.8781383037567,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
249,500000,2000,-7.1,-35.5,0.3428571428571429,0,89,89,89,18,3689.4454731941223,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
250,502000,2000,-7.2,-36.0,0.4242424242424243,1,104,104,103,30,3701.942658185959,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
251,504000,2000,-8.2,-41.0,0.3826086956521739,0,103,103,103,17,3715.527651071549,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
252,506000,2000,-7.7,-38.5,0.3384615384615386,0,102,102,102,25,3729.175326108933,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
253,508000,2000,-7.7,-38.5,0.3333333333333335,0,91,91,91,14,3742.999195337295,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
254,510000,2000,-8.1,-40.5,0.4413793103448276,0,106,106,106,25,3756.604743242264,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
255,512000,2000,-7.3,-36.5,0.4000000000000001,0,93,93,93,20,3768.923345327378,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
256,514000,2000,-7.1,-35.5,0.4000000000000001,0,88,88,88,17,3782.4673080444336,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
257,516000,2000,-7.0,-35.0,0.4599999999999999,0,93,93,93,23,3796.121925115586,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
258,518000,2000,-8.1,-40.5,0.4000000000000001,0,102,102,102,21,3809.5442101955414,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
259,520000,2000,-7.3,-36.5,0.3090909090909091,0,98,98,98,17,3823.1292202472687,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
260,522000,2000,-28.8,-144.0,0.4104234527687296,0,103,103,103,23,3836.862589359283,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
261,524000,2000,-8.5,-42.5,0.6400000000000001,1,106,106,105,21,3849.295213222504,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
